,len,url_count,evil_char,evil_word,shang,label
360,1.2226428662189865,1,2.2222222222222223,3.333333333333333,0.7655481190625799,1
361,0.6762504611830147,1,1.6666666666666665,2.6666666666666665,0.5245738436008792,1
362,-0.4772446161151483,0,1.222222222222222,1.0,0.009283080842561369,1
363,0.5750666824726495,0,2.0,2.6666666666666665,0.9370623072540563,1
364,1.465483935123863,1,0.3333333333333333,0.0,1.0323417718700294,1
365,0.6762504611830147,0,2.0,2.6666666666666665,0.7826928359723573,1
366,0.5953034382147225,0,0.8888888888888888,2.0,1.3157175659746791,1
367,0.4738829037622843,0,2.0,2.6666666666666665,0.8064195155759342,1
368,0.5143564152464304,0,2.0,2.6666666666666665,0.7959691627450446,1
369,0.7571974841513068,0,2.0,2.6666666666666665,1.2722137874354658,1
370,0.5143564152464304,0,2.0,2.6666666666666665,0.8654968923354684,1
371,0.838144507119599,0,2.0,2.6666666666666665,1.1879301430027158,1
372,0.6964872169250876,0,2.0,2.6666666666666665,1.191389658952715,1
373,2.032113095901908,0,1.3333333333333333,2.0,2.4930724546055925,1
374,0.1298580561470427,0,0.7777777777777777,1.0,0.9123404381627912,1
375,-0.3558240816627101,0,0.2222222222222222,1.3333333333333333,0.23723498604545526,1
376,0.6762504611830147,0,2.6666666666666665,1.0,0.5921735816629696,1
377,-0.5177181275992944,0,0.8888888888888888,1.0,-0.19991302464143582,1
378,-0.31535057017856405,0,1.222222222222222,1.0,-0.12154347580206415,1
379,1.6678514925445935,0,2.5555555555555554,2.0,1.1466872230206757,1
380,1.3035898891872788,0,1.222222222222222,1.0,1.1668319210634206,1
381,-0.2546403029523449,0,0.7777777777777777,1.0,0.05785666284440945,1
382,0.4941196595043573,0,1.0,2.0,1.075600589559985,1
383,5.816386419669565,1,4.555555555555555,3.333333333333333,1.5876574955577505,1
384,-0.5177181275992944,0,1.0,1.0,-0.18952484952767082,1
385,0.6357769496988686,1,1.4444444444444444,0.6666666666666666,1.0604383567392308,1
386,-0.49748137185722136,0,0.7777777777777777,1.0,-0.1549821418323256,1
387,-0.5177181275992944,1,0.8888888888888888,0.6666666666666666,0.3179753805840977,1
388,-0.2344035472102719,0,0.5555555555555556,1.0,-0.12592843794364747,1
389,0.6560137054409416,0,0.5555555555555556,1.0,0.47566245753320985,1
390,-0.4772446161151483,1,0.6666666666666666,0.6666666666666666,0.09206262943644054,1
391,-0.5177181275992944,0,0.1111111111111111,0.0,-0.34357624791675756,1
392,-0.15345652424197975,1,0.6666666666666666,1.0,0.5330787983850787,1
393,0.291752102083627,0,0.5555555555555556,1.0,0.9055382047405193,1
394,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343,1
395,-0.33558732592063706,1,0.8888888888888888,0.3333333333333333,0.3900269438103566,1
396,0.21080507911533486,0,0.7777777777777777,1.0,0.9533932375107139,1
397,-0.5177181275992944,1,0.6666666666666666,0.6666666666666666,0.26063230589676123,1
398,0.1298580561470427,1,0.6666666666666666,0.3333333333333333,0.5431657691146974,1
399,1.6071412253183743,0,1.7777777777777777,3.6666666666666665,1.0494987755081673,1
400,-0.2546403029523449,0,0.7777777777777777,1.0,0.2838279866698002,1
401,-0.2546403029523449,0,0.7777777777777777,1.0,0.19131492388900745,1
402,-0.31535057017856405,0,0.5555555555555556,1.0,-0.081445798004977,1
403,2.9832406157793407,0,0.5555555555555556,1.0,0.7012763317361824,1
404,-0.3558240816627101,0,0.7777777777777777,1.0,0.15234128606564637,1
405,0.06914778892082361,0,1.0,1.0,0.8374060613033301,1
406,-0.05227274553161459,0,1.0,1.6666666666666665,0.4293776994262872,1
407,-0.05227274553161459,0,1.0,1.6666666666666665,0.4293776994262872,1
408,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
409,0.008437521694604516,0,0.7777777777777777,1.0,0.4962167571495961,1
410,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
411,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
412,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
413,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
414,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
415,0.008437521694604516,0,0.5555555555555556,1.0,0.8551652686319826,1
416,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
417,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
418,0.7167239726671607,0,1.7777777777777777,1.0,1.0658400655306062,1
419,-0.5581916390834405,0,0.7777777777777777,1.0,0.5983969291629773,1
420,1.5464309580921554,0,1.7777777777777777,2.0,0.9858715316473917,1
421,1.1416958432506945,0,0.7777777777777777,1.0,1.1092425282553036,1
422,-0.274877058694418,0,1.1111111111111112,1.0,0.0045544834808148174,1
423,0.43340939227813824,0,0.8888888888888888,1.0,1.1580394576857653,1
424,-0.4570078603730753,0,1.0,0.3333333333333333,0.3474581659790624,1
425,0.27151534634155394,0,1.4444444444444444,2.0,0.3095393320402857,1
426,3.732000578236043,0,3.888888888888889,2.6666666666666665,1.0824467787331942,1
427,3.8736578684305543,0,3.888888888888889,2.6666666666666665,1.169895765986709,1
428,0.37269912505191916,0,1.4444444444444444,2.0,0.5416927296818033,1
429,-0.11298301275783369,0,1.0,1.0,0.5133620118211142,1
430,-0.07250950127368762,0,1.0,1.0,-0.1262371465732957,1
431,-0.4165343488889292,0,1.0,1.0,0.0854833961668159,1
432,-0.4772446161151483,0,1.0,1.0,-0.012073619545173286,1
433,-0.4165343488889292,0,1.0,1.0,-0.030597581999830956,1
434,-0.49748137185722136,0,1.0,1.0,0.057919089480045795,1
435,-0.1736932799840528,0,1.222222222222222,1.0,0.6966594578509182,1
436,-0.03203598978954155,1,1.1111111111111112,1.3333333333333333,0.7596444053583359,1
437,-0.274877058694418,0,1.0,1.0,0.03386903061920639,1
438,-0.295113814436491,0,0.7777777777777777,1.0,0.23702237071701907,1
439,0.3524623693098461,1,0.8888888888888888,1.3333333333333333,1.1811580978436265,1
440,0.4536461480202113,1,1.4444444444444444,1.6666666666666665,0.7246557066753091,1
441,-0.3558240816627101,0,0.5555555555555556,1.0,-0.5902377202299173,1
442,-0.13321976849990672,0,1.1111111111111112,1.6666666666666665,1.120225849595455,1
443,-0.21416679146819886,0,0.8888888888888888,1.3333333333333333,0.8794452965489135,1
444,1.1821693547348404,1,2.0,2.0,0.8277200862479563,1
445,-0.3558240816627101,0,0.7777777777777777,1.0,0.2556116817279264,1
446,0.10962130040496969,0,0.5555555555555556,1.0,0.37715880194287016,1
447,-0.37606083740478313,0,0.0,0.0,-0.17596524180587297,1
448,-0.1736932799840528,0,1.0,1.3333333333333333,0.21278802301271224,1
449,-0.03203598978954155,0,1.1111111111111112,1.0,0.7909331104136383,1
450,-0.21416679146819886,0,0.5555555555555556,1.0,0.21117840174910443,1
451,-0.1736932799840528,0,0.7777777777777777,1.0,0.5991623249272604,1
452,-0.2344035472102719,0,0.7777777777777777,1.0,0.12439901831180651,1
453,0.9393282858299641,0,0.7777777777777777,1.0,1.1190671343683174,1
454,1.6880882482866666,1,2.2222222222222223,4.0,0.9789932838929598,1
455,-0.1736932799840528,0,0.7777777777777777,1.0,0.5991623249272604,1
456,0.37269912505191916,0,0.7777777777777777,1.0,0.5362925804999734,1
457,1.2428796219610596,0,2.111111111111111,2.0,1.2687261891681993,1
458,0.7369607284092338,0,1.8888888888888888,1.6666666666666665,0.9268361182710182,1
459,0.919091530087891,0,1.8888888888888888,1.6666666666666665,0.7890043227003312,1
460,-0.2344035472102719,0,0.7777777777777777,1.0,0.5439850097876203,1
461,-0.2344035472102719,0,0.7777777777777777,1.0,0.5439850097876203,1
462,-0.5177181275992944,0,0.7777777777777777,1.0,-0.2514671818091185,1
463,-0.2344035472102719,0,0.7777777777777777,1.0,0.5439850097876203,1
464,-0.1736932799840528,0,0.5555555555555556,1.0,0.433477396900617,1
465,0.7369607284092338,0,0.8888888888888888,1.0,1.0602062971623967,1
466,-0.19393003572612583,0,1.0,1.3333333333333333,0.3649915015030061,1
467,0.27151534634155394,0,1.1111111111111112,1.3333333333333333,1.0526701283374726,1
468,-0.295113814436491,0,0.7777777777777777,1.0,0.49440136139425295,1
469,0.27151534634155394,0,1.5555555555555554,2.333333333333333,0.6819409392129557,1
470,-0.31535057017856405,0,1.0,1.6666666666666665,0.679558218700146,1
471,-0.274877058694418,0,0.7777777777777777,1.0,0.2621091928579075,1
472,-0.21416679146819886,0,1.0,1.3333333333333333,0.3709062489257674,1
473,-0.5986651505675865,0,0.7777777777777777,1.0,-0.05109857453415378,1
474,0.5345931709885035,0,0.5555555555555556,1.0,0.7145517928631756,1
475,-0.3558240816627101,0,1.0,1.0,0.5371249687214912,1
476,-0.37606083740478313,0,0.5555555555555556,1.0,0.2657658526764626,1
477,-0.31535057017856405,0,0.7777777777777777,1.0,0.13797784765035692,1
478,-0.49748137185722136,1,0.6666666666666666,0.6666666666666666,0.13561924304679432,1
479,1.5059574466080092,0,0.8888888888888888,1.3333333333333333,1.288159889430838,1
480,0.08938454466289665,0,0.7777777777777777,1.0,0.7466647865785384,1
481,1.2833531334452057,0,1.0,1.0,0.7170434159126172,1
482,-0.3962975931468562,0,1.3333333333333333,1.0,-0.1489869968102074,1
483,-0.09274625701576066,0,0.7777777777777777,1.0,0.24398359949394105,1
484,-0.3962975931468562,0,0.7777777777777777,1.0,0.03147169971844521,1
485,3.812947601204335,0,3.888888888888889,2.6666666666666665,1.144825303058105,1
486,-0.05227274553161459,0,1.7777777777777777,1.3333333333333333,0.20498795505612405,1
487,6.969881496967728,0,3.222222222222222,1.0,1.226477675977638,1
488,3.084424394489706,0,2.111111111111111,1.6666666666666665,1.461487350398024,1
489,0.19056832337326182,0,1.222222222222222,1.3333333333333333,1.0644316522444512,1
490,-0.03203598978954155,0,1.4444444444444444,1.3333333333333333,1.006062892479428,1
491,-0.03203598978954155,0,1.222222222222222,1.3333333333333333,0.39848722909957196,1
492,0.008437521694604516,0,0.8888888888888888,1.0,0.5257970112622031,1
493,-0.4570078603730753,1,0.2222222222222222,0.0,0.14576226263049838,1
494,-0.1736932799840528,0,0.7777777777777777,1.6666666666666665,0.7516639037121824,1
495,-0.4772446161151483,0,1.0,1.0,-0.1978640631370436,1
496,-0.11298301275783369,1,0.6666666666666666,1.0,0.9314226114890425,1
497,-0.2344035472102719,0,1.1111111111111112,1.0,0.4285271176817313,1
498,-0.15345652424197975,0,1.0,1.0,0.35059857307749187,1
499,-0.37606083740478313,0,1.0,1.0,0.18900829758676185,1
500,-0.5986651505675865,0,0.7777777777777777,1.0,-0.15509268142987565,1
501,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442,1
502,0.15009481188911575,0,0.8888888888888888,1.0,0.5827361565722652,1
503,0.06914778892082361,0,0.7777777777777777,1.0,0.2705623278355236,1
504,-0.31535057017856405,1,0.4444444444444444,0.6666666666666666,0.590357880297624,1
505,1.4857206908659362,1,1.5555555555555554,1.0,0.8440569600928369,1
506,-0.33558732592063706,0,0.7777777777777777,1.0,0.24714829354352005,1
507,-0.49748137185722136,0,1.0,1.0,0.11366930098162327,1
508,0.008437521694604516,0,0.7777777777777777,1.0,0.6869843220342654,1
509,0.08938454466289665,0,1.0,1.3333333333333333,0.4056506329299314,1
510,-0.3558240816627101,0,1.0,1.0,0.3588820773902036,1
511,0.08938454466289665,0,1.0,1.3333333333333333,0.4056506329299314,1
512,0.3119888578257,0,1.0,1.3333333333333333,0.8751585551646793,1
513,-0.15345652424197975,0,1.0,1.0,0.6627815608926102,1
514,-0.21416679146819886,0,0.7777777777777777,1.0,0.40782692089102757,1
515,-0.274877058694418,0,1.0,1.0,0.18786546768050402,1
516,-0.274877058694418,0,1.0,1.0,0.18786546768050402,1
517,-0.274877058694418,0,1.0,1.0,0.18786546768050402,1
518,-0.01179923404746852,0,1.0,1.0,0.4321128083529576,1
519,-0.11298301275783369,0,1.0,1.0,0.4505940117646133,1
520,1.2631163777031327,1,0.8888888888888888,1.0,1.3019203662838699,1
521,-0.31535057017856405,0,0.5555555555555556,1.0,0.1650180631994812,1
522,1.1619325989927676,0,0.7777777777777777,1.0,0.9658384735703195,1
523,0.3524623693098461,0,1.6666666666666665,1.3333333333333333,0.6755892826877202,1
524,1.1619325989927676,1,1.6666666666666665,2.333333333333333,0.8089267482747322,1
525,-0.01179923404746852,0,0.7777777777777777,1.0,0.293454828320459,1
526,1.1619325989927676,1,1.6666666666666665,2.333333333333333,0.8089267482747322,1
527,1.2631163777031327,1,1.0,0.3333333333333333,0.41999015620082697,1
528,-0.3558240816627101,0,0.7777777777777777,1.0,0.18063918605891743,1
529,0.1298580561470427,0,0.5555555555555556,1.0,1.4298298790149555,1
530,1.5869044695763013,1,1.8888888888888888,2.0,1.0087424485777945,1
531,-0.2344035472102719,0,0.7777777777777777,1.3333333333333333,0.45335996869623274,1
532,-0.33558732592063706,0,0.7777777777777777,1.0,0.2748030594460322,1
533,1.7285617597708125,1,2.6666666666666665,2.0,1.6205276880711326,1
534,-0.01179923404746852,0,0.8888888888888888,2.0,0.8717482135412468,1
535,0.919091530087891,0,1.7777777777777777,1.0,0.6346749475847179,1
536,0.5548299267305764,0,1.3333333333333333,1.3333333333333333,0.5946491968159714,1
537,-0.05227274553161459,1,1.4444444444444444,0.6666666666666666,0.4829032407257246,1
538,0.1298580561470427,0,0.8888888888888888,1.0,0.7649663477972687,1
539,-0.4570078603730753,0,0.7777777777777777,1.0,0.028903657012657312,1
540,0.21080507911533486,0,1.5555555555555554,1.6666666666666665,0.5901462162411533,1
541,-0.2344035472102719,1,0.8888888888888888,0.3333333333333333,0.03781865264948511,1
542,0.3119888578257,0,1.5555555555555554,2.0,-0.006805939482276069,1
543,-0.2546403029523449,0,1.0,2.0,0.4379697899546915,1
544,-0.1736932799840528,0,0.7777777777777777,1.3333333333333333,0.21588367716259432,1
545,-0.5177181275992944,0,0.7777777777777777,1.0,-0.30421099890234377,1
546,0.7571974841513068,0,0.5555555555555556,1.0,0.6350376446539373,1
547,-0.4570078603730753,0,0.8888888888888888,1.0,0.028903657012657312,1
548,-0.07250950127368762,0,0.7777777777777777,2.6666666666666665,0.7000577992057587,1
549,-0.5986651505675865,0,0.4444444444444444,1.0,-0.11584075563276011,1
550,-0.5784283948255134,0,0.6666666666666666,1.0,-0.000558356379934351,1
551,0.19056832337326182,0,0.7777777777777777,1.0,0.8100867072257927,1
552,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877,1
553,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877,1
554,-0.19393003572612583,1,1.0,0.3333333333333333,0.7235614661831558,1
555,0.4536461480202113,0,0.7777777777777777,1.0,0.9348362252233569,1
556,1.465483935123863,1,3.222222222222222,1.6666666666666665,0.7404627602528598,1
557,-0.09274625701576066,0,0.5555555555555556,1.0,0.1969080367687782,1
558,-0.6796121735358787,0,0.5555555555555556,1.0,-0.39481567899519376,1
559,0.10962130040496969,0,1.222222222222222,1.0,0.9897935444286305,1
560,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877,1
561,1.8095087827391048,0,2.6666666666666665,1.0,1.3530294762390864,1
562,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
563,0.19056832337326182,0,1.1111111111111112,1.0,0.7072839294474073,1
564,1.8904558057073968,0,1.3333333333333333,2.0,0.7608022947187175,1
565,-0.37606083740478313,0,0.7777777777777777,1.0,0.19916572104781993,1
566,6.544909626384195,1,2.7777777777777777,2.0,1.3501520699896328,1
567,0.19056832337326182,1,0.6666666666666666,0.3333333333333333,0.7607689928956841,1
568,-0.274877058694418,0,0.5555555555555556,1.0,0.26210919285790896,1
569,-0.3962975931468562,0,1.1111111111111112,1.3333333333333333,-0.31665154346628654,1
570,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
571,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
572,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
573,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
574,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
575,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
576,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
577,0.1298580561470427,0,1.5555555555555554,2.0,-0.18557317997886988,1
578,0.6357769496988686,1,1.7777777777777777,2.0,0.8974405066156014,1
579,2.0928233631281272,1,1.5555555555555554,5.666666666666666,0.7612268022661712,1
580,-0.05227274553161459,0,0.5555555555555556,1.0,0.09382184078828526,1
581,0.15009481188911575,0,0.7777777777777777,1.0,0.8740766531217167,1
582,-0.1736932799840528,0,0.8888888888888888,1.0,0.37148091009739836,1
583,0.008437521694604516,0,0.5555555555555556,1.0,0.21416502196813006,1
584,-0.19393003572612583,0,0.8888888888888888,1.0,0.35265377800198255,1
585,1.0809855760244753,0,1.0,1.3333333333333333,1.7839276211323083,1
586,4.561707563661037,0,0.7777777777777777,1.0,0.6678297072306222,1
587,-0.5784283948255134,0,0.8888888888888888,1.0,-0.2780975447223083,1
588,-0.5986651505675865,0,0.5555555555555556,1.0,0.05289553236156809,1
589,0.6357769496988686,0,0.5555555555555556,1.0,0.9886056540943566,1
590,-0.3558240816627101,0,0.7777777777777777,1.0,0.34050538170773387,1
591,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
592,-0.21416679146819886,0,0.5555555555555556,1.0,0.25048579208236094,1
593,-0.5784283948255134,0,0.7777777777777777,1.0,-0.2153785567830333,1
594,-0.01179923404746852,0,1.4444444444444444,1.0,0.3121762342781763,1
595,-0.43677110463100227,0,0.6666666666666666,1.0,0.297073336481836,1
596,-0.4570078603730753,0,0.6666666666666666,1.0,0.3682528479355391,1
597,-0.3962975931468562,0,0.6666666666666666,1.0,0.621962984631779,1
598,-0.5581916390834405,0,0.6666666666666666,1.0,0.1468127816136943,1
599,-0.4165343488889292,0,0.6666666666666666,1.0,0.3881101796848993,1
600,-0.07250950127368762,0,0.7777777777777777,1.0,0.7103663220330944,1
601,-0.07250950127368762,0,0.7777777777777777,1.0,0.8448302575988028,1
602,0.9393282858299641,0,0.7777777777777777,1.6666666666666665,0.5356053004370798,1
603,-0.07250950127368762,0,0.7777777777777777,1.0,0.7317138606245084,1
604,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657,1
605,0.17033156763118878,0,0.7777777777777777,1.0,0.9255922263755546,1
606,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657,1
607,-0.07250950127368762,0,0.7777777777777777,1.0,0.788272059111657,1
608,2.3963746992592228,0,1.7777777777777777,2.0,1.3651273988109889,1
609,-0.274877058694418,0,0.7777777777777777,1.0,0.41610562991920513,1
610,0.1298580561470427,0,0.5555555555555556,1.0,0.8318658270640145,1
611,0.008437521694604516,1,1.222222222222222,1.0,0.971179342830128,1
612,0.17033156763118878,0,0.7777777777777777,1.0,1.1209959228426234,1
613,0.008437521694604516,0,0.7777777777777777,1.0,0.9911270428253859,1
614,-0.05227274553161459,0,0.5555555555555556,1.0,0.7282724626771035,1
615,-0.15345652424197975,0,1.0,1.0,0.6287363627630088,1
616,-0.2344035472102719,0,0.5555555555555556,1.0,0.26797494542799116,1
617,12.19096447842257,1,8.0,9.333333333333332,1.4000662307174632,1
